Name,OVR,Program,Market Price,Position
Marvin Harrison,77,Power Up,2,WR
Marquise Brown,77,Core Gold,3,WR
Uchenna Nwosu,77,Core Gold,2,LOLB
Jake Bailey,77,Core Gold,2,P
Pernell McPhee,77,Core Gold,2,ROLB
Adrian Clayborn,77,Core Gold,2,RE
Marcus Cannon,77,Core Gold,2,RT
Erik McCoy,77,Core Gold,2,C
Randall Cobb,77,Core Gold,2,WR
Sean Lee,77,Core Gold,3000,ROLB
Kolton Miller,77,Core Gold,3000,LT
Kendrick Bourne,76,Core Gold,2,WR
Willie Snead IV,76,Core Gold,2,WR
Roosevelt Nix,76,Core Gold,3,FB
Adam Humphries,76,Core Gold,2,WR
Kenny Moore II,76,Core Gold,2,CB
D.K. Metcalf,76,Core Gold,3,WR
Younghoe Koo,76,Core Gold,2,K
Brian Poole,76,Core Gold,2,CB
Nick Kwiatkoski,76,Core Gold,3,ROLB
Chase Roullier,76,Core Gold,2,C
Markus Golden,76,Core Gold,2,LOLB
Hunter Renfrow,76,Superstar MVPs,2000,WR
Carl Nassib,76,Core Gold,2,LE
Corey Clement,76,Core Gold,2,HB
Troy Apke,76,Superstar MVPs,2,FS
Donovan Smith,76,Core Gold,2,LT
Ryan Griffin,76,Superstar MVPs,2,TE
L.J. Fort,76,Superstar MVPs,2,MLB
Ereck Flowers,76,Core Gold,2,LG
D.J. Humphries,76,Core Gold,2,LT
Emmanuel Ogbah,76,Core Gold,2,LE
Nick Boyle,76,Core Gold,2,TE
Ryan Fitzpatrick,76,Core Gold,2,QB
Justin Rohrwasser,76,Core Rookie,3,K
Sterling Hofrichter,76,Core Rookie,3,P
Taylor Decker,76,Core Gold,2,LT
Pat Elflein,76,Core Gold,2,LG
Mike Davis,76,Core Gold,2,HB
Tyler Bass,76,Core Rookie,3000,K
Gareon Conley,76,Core Gold,2,CB
Leonard Floyd,76,Core Gold,2,LOLB
Jeff Okudah,76,Core Rookie,3000,CB
Isaiah Simmons,76,Core Rookie,3,SS
Trevor Williams,76,Core Gold,2,CB
Eric Weddle,76,Power Up,2,FS
Brett Maher,76,Core Gold,2,K
Roddy White,76,Power Up,1,WR
Devon Kennard,76,Core Gold,6,ROLB
Heath Miller,76,Power Up,2000,TE
Michael Thomas,76,Power Up,2,WR
Jedrick Wills Jr,76,Core Rookie,3000,LT
Zach Fulton,76,Core Gold,2,RG
Logan Cooke,76,Core Gold,2,P
Jason Sanders,76,Core Gold,2,K
Frank Minnifield,76,Power Up,1,CB
Ryan Winslow,76,Core Gold,2,P
Jerry Jeudy,76,Core Rookie,3,WR
Eddy Pineiro,76,Core Gold,2,K
DaQuan Jones,76,Core Gold,2,DT
CeeDee Lamb,76,Core Rookie,3,WR
Will Dissly,76,Core Gold,4,TE
Ryan Allen,76,Core Gold,2,P
Dre' Bly,76,Power Up,2,CB
Jason Peters,76,Core Gold,2,RG
A.J. Cole III,76,Core Gold,2,P
Chris Thompson,76,Core Gold,2,HB
Ty Long,76,Core Gold,2,P
Duron Harmon,76,Core Gold,2,FS
Ja'Whaun Bentley,76,Core Gold,2,MLB
Tyler Eifert,76,Core Gold,2,TE
Marquise Goodwin,76,Core Gold,2,WR
Jack Fox,76,Core Gold,2,P
Giovani Bernard,76,Core Gold,2,HB
Tre Flowers,76,Core Gold,2,CB
J.R. Sweezy,76,Core Gold,2,RG
Patrick Mahomes,76,Power Up,2,QB
Tracy Walker,76,Core Gold,2,SS
Josh Norman,76,Core Gold,2,CB
Brian O'Neill,76,Core Gold,2,RT
Malik Jackson,76,Core Gold,2,DT
Christian McCaffrey,76,Power Up,6000,HB
Devin Bush,76,Core Gold,2,MLB
Dontari Poe,76,Core Gold,2,DT
N'Keal Harry,76,Superstar MVPs,2,WR
Mohamed Sanu Sr,76,Core Gold,2,WR
Dexter Lawrence II,76,Core Gold,2,LE
Jessie Bates III,76,Core Gold,2,FS
Justin Jackson,76,Superstar MVPs,2,HB
Alex Anzalone,76,Superstar MVPs,2,MLB
Zack Martin,76,Power Up,5,RG
Eric Rowe,76,Superstar MVPs,2,SS
Josh Bynes,76,Core Gold,2,LOLB
Mike Gesicki,76,Core Gold,2,TE
Kai Forbath,76,Core Gold,2,K
Jeff Okudah,76,Rookie,Unknown,CB
Tim Jernigan,76,Core Gold,2,RE
Bobby Wagner,76,Power Up,4,MLB
Stephon Gilmore,76,Power Up,4000,CB
Teddy Bridgewater,76,Core Gold,2,QB
David Montgomery,76,Core Gold,2,HB
Austin Seibert,76,Core Gold,2,K
Marcus Gilbert,76,Core Gold,2,RT
Aaron Donald,76,Power Up,24,RE
Andrew Sendejo,76,Core Gold,2,SS
Steve McLendon,76,Core Gold,2,DT
Sam Darnold,76,Core Gold,2,QB
James Washington,76,Core Gold,2,WR
Mike Iupati,76,Core Gold,2,LG
Jimmy Graham,76,Core Gold,4,TE
Garrett Bradbury,76,Core Gold,2,C
Matt Skura,75,Core Gold,2,C
Gardner Minshew II,75,Core Gold,2,QB
Kevin Huber,75,Core Gold,2,P
Seth Roberts,75,Core Gold,2,WR
Tyeler Davison,75,Core Gold,2,DT
Jon Feliciano,75,Core Gold,2,RG
Chuck Clark,75,Core Gold,2,SS
Jordan Hicks,75,Core Gold,2,MLB
Riley Dixon,75,Core Gold,2,P
Alex Lewis,75,Core Gold,2,LG
Henry Anderson,75,Core Gold,2,LE
David Bakhtiari,75,Power Up,2,LT
Vic Beasley Jr,75,Core Gold,2,LOLB
Daryl Williams,75,Core Gold,2,LG
Daryl Worley,75,Core Gold,2,CB
DeAndre Hopkins,75,Power Up,5,WR
A.J. Cann,75,Core Gold,2,RG
Tyus Bowser,75,Core Gold,2,LOLB
Marcedes Lewis,75,Core Gold,2,TE
Connor McGovern,75,Core Gold,2,C
Larry Ogunjobi,75,Core Gold,2,DT
Karl Joseph,75,Core Gold,2,SS
Sam Sloman,75,Core Rookie,3,K
Damontae Kazee,75,Core Gold,2,FS
Nelson Agholor,75,Core Gold,2,WR
Raekwon McMillan,75,Core Gold,2,MLB
Duke Johnson Jr,75,Core Gold,2,HB
Cam Robinson,75,Core Gold,2,LT
Jourdan Lewis,75,Core Gold,3000,CB
Mitchell Trubisky,75,Core Gold,2,QB
Albert Wilson,75,Core Gold,2,WR
Javon Kinlaw,75,Core Rookie,3,DT
Xavier McKinney,75,Core Rookie,2,FS
David Njoku,75,Core Gold,2,TE
Tyreek Hill,75,Power Up,48,WR
Derek Barnett,75,Core Gold,2,RE
C.J. Henderson,75,Core Rookie,3,CB
Reuben Foster,75,Core Gold,2,MLB
Matt Feiler,75,Core Gold,2,RT
Shelby Harris,75,Core Gold,2,DT
Josh Hill,75,Core Gold,2,TE
Sam Mills,75,MUT,Unknown,MLB
K'Lavon Chaisson,75,Core Rookie,3,RE
Kyle Williams,75,Power Up,1,DT
Elvis Dumervil,75,Power Up,2,LOLB
Bob Sanders,75,Power Up,2,SS
Gus Edwards,75,Core Gold,2,HB
Derrick Henry,75,Power Up,7,HB
Kaare Vedvik,75,Core Gold,2,K
Anthony Hitchens,75,Core Gold,2,MLB
Adrian Wilson,75,Power Up,1,SS
Andrew Thomas,75,Core Rookie,3,LT
Greg Joseph,75,Core Gold,2,K
Clyde Edwards-Helaire,75,Core Rookie,2,HB
Rich Gannon,75,Power Up,1,QB
Robert Porcher,75,Power Up,1,LE
Marqise Lee,75,Core Gold,2,WR
Drew Bennett,75,Power Up,1,WR
Henry Ruggs III,75,Core Rookie,4,WR
Xavier Rhodes,75,Core Gold,6000,CB
Mack Strong,75,Power Up,15,FB
Jimbo Covert,75,Power Up,1,LT
Mike Remmers,75,Core Gold,2,LG
Kiko Alonso,75,Core Gold,2,LOLB
D'Andre Swift,75,Core Rookie,3,HB
Chase McLaughlin,75,Core Gold,2,K
Khari Blasingame,75,Core Gold,3,FB
Tyler Newsome,75,Core Gold,2,P
Elliott Fry,75,Core Gold,2,K
Chase Edmonds,75,Core Gold,2,HB
William Gholston,75,Core Gold,2,LE
Prince Amukamara,75,Core Gold,2,CB
Jordan Reed,75,Core Gold,2,TE
George Kittle,75,Power Up,14,TE
Nyheim Hines,75,Core Gold,2,HB
Byron Murphy Jr,75,Core Gold,2,CB
Mack Wilson,75,Core Gold,2,ROLB
Maxx Crosby,75,Core Gold,2,LE
Riley Reiff,75,Core Gold,2,LT
Khalil Mack,75,Power Up,15,LOLB
Mario Addison,75,Core Gold,2,RE
Christian Kirk,75,Core Gold,2,WR
Jonah Williams,75,Core Gold,2,LT
T.J. Hockenson,75,Core Gold,2,TE
Carlton Davis III,75,Core Gold,2,CB
Levi Wallace,75,Core Gold,2,CB
Mitchell Schwartz,75,Power Up,2,RT
Ito Smith,75,Core Gold,2,HB
Bashaud Breeland,75,Core Gold,2,CB
Fletcher Cox,75,Power Up,2000,DT
Dre Greenlaw,75,Core Gold,2,ROLB
Russell Wilson,75,Power Up,6000,QB
Tony Pollard,75,Core Gold,2,HB
Brooks Reed,75,Core Gold,2,LOLB
Juan Thornhill,75,Core Gold,2,FS
Royce Freeman,75,Core Gold,2,HB
Nate Solder,75,Core Gold,2,RT
Daniel Jones,75,Core Gold,2,QB
Andy Dalton,75,Core Gold,2,QB
Marcus Davenport,75,Core Gold,2,RE
J.J. Watt,75,Power Up,4000,LE
Al Woods,75,Core Gold,2,DT
Tytus Howard,75,Core Gold,2,RT
Maurice Hurst,75,Core Gold,2,DT
Chris Lindstrom,75,Core Gold,2,RG
Andre Dillard,74,Core Gold,1,LT
Adrian Phillips,74,Core Gold,1,FS
Jacob Hollister,74,Core Gold,1,TE
Drew Lock,74,Core Gold,1,QB
David Moore,74,Core Gold,1,WR
Alex Armah Jr,74,Core Gold,2,FB
Jamon Brown,74,Core Gold,1,RG
Xavier Woods,74,Core Gold,1,FS
Ted Karras,74,Core Gold,1,C
Damien Wilson,74,Core Gold,1,ROLB
David Onyemata,74,Core Gold,1,DT
Tavon Young,74,Core Gold,1,CB
De'Vondre Campbell,74,Core Gold,1000,MLB
Davon Godchaux,74,Core Gold,1,DT
Jonnu Smith,74,Core Gold,1,TE
Nick Martin,74,Core Gold,1,C
Nick Vigil,74,Core Gold,1,LOLB
Terron Armstead,74,Power Up,1,LT
Dean Lowry,74,Core Gold,2,LE
Kamalei Correa,74,Core Gold,1,LOLB
Cameron Erving,74,Core Gold,2,LT
Chris Conley,74,Core Gold,1000,WR
Germain Ifedi,74,Core Gold,1,RG
Breshad Perriman,74,Core Gold,1,WR
Malcolm Brown,74,Core Gold,1,HB
Zach Cunningham,74,Core Gold,1,MLB
T.J. Yeldon,74,Core Gold,1,HB
Ameer Abdullah,74,Core Gold,1,HB
Zay Jones,74,Core Gold,1,WR
Demarcus Robinson,74,Core Gold,1,WR
Denico Autry,74,Core Gold,1,DT
Calais Campbell,74,Power Up,4000,RE
Garett Bolles,74,Core Gold,1,LT
Jacoby Brissett,74,Core Gold,1,QB
K'Waun Williams,74,Core Gold,1,CB
Darren Fells,74,Core Gold,1,TE
John Ross III,74,Core Gold,2,WR
Mackensie Alexander,74,Core Gold,950,CB
Grant Delpit,74,Core Rookie,1,FS
Christian Jones,74,Core Gold,1,ROLB
Jason Witten,74,Core Gold,1,TE
Solomon Thomas,74,Core Gold,2,RE
Patrick Onwuasor,74,Core Gold,1,MLB
Kenneth Murray Jr,74,Core Rookie,1,ROLB
Bradley McDougald,74,Core Gold,1,SS
Jon Halapio,74,Core Gold,1,C
Charles Johnson,74,Power Up,850,LE
George Fant,74,Core Gold,1,RT
Chris Jones,74,Power Up,2,DT
Jalen Richard,74,Core Gold,1,HB
Mekhi Becton,74,Core Rookie,1,LT
David Diehl,74,Power Up,1,LG
Jason Verrett,74,Core Gold,1,CB
London Fletcher,74,Power Up,1,MLB
Justin Jefferson,74,Core Rookie,1,WR
Mo Lewis,74,Power Up,800,LOLB
Michael Schofield III,74,Core Gold,1,RG
Keenan McCardell,74,Power Up,940,WR
Shawn Williams,74,Core Gold,1,SS
Amobi Okoye,74,Power Up,900,DT
D.J. Hayden,74,Core Gold,1,CB
Mark Clayton,74,Power Up,1,WR
J.K. Dobbins,74,Core Rookie,1,HB
Nick Chubb,74,Power Up,1,HB
Margus Hunt,74,Core Gold,1,DT
Takeo Spikes,74,Power Up,1,MLB
Tua Tagovailoa,74,Core Rookie,1,QB
A.J. Klein,74,Core Gold,1,ROLB
Johnathan Hankins,74,Core Gold,1,DT
Taron Johnson,74,Core Gold,1000,CB
Lamar Jackson,74,Power Up,4000,QB
Mike Daniels,74,Core Gold,1000,DT
Kelechi Osemele,74,Core Gold,1,LG
Vance McDonald,74,Core Gold,1,TE
Lamar Miller,74,Core Gold,950,HB
Avonte Maddox,74,Core Gold,1,CB
Carlos Hyde,74,Core Gold,1,HB
Darqueze Dennard,74,Core Gold,1000,CB
Quenton Nelson,74,Power Up,5,LG
Greg Van Roten,74,Core Gold,1,RG
Ty Nsekhe,74,Core Gold,1,RT
Rodney McLeod Jr,74,Core Gold,1,FS
Darius Slayton,74,Core Gold,1,WR
Diontae Johnson,74,Core Gold,2000,WR
Hayden Hurst,74,Core Gold,1000,TE
Shaun Dion Hamilton,74,Core Gold,1,LOLB
Ryan Ramczyk,74,Power Up,2,RT
Dante Pettis,74,Core Gold,1000,WR
Nick Foles,74,Core Gold,1,QB
Jawaan Taylor,74,Core Gold,1,RT
Nathan Shepherd,74,Core Gold,1000,LE
Cody Ford,74,Core Gold,1,RT
Breeland Speaks,74,Core Gold,1,LE
Brandon Brooks,74,Power Up,2,RG
Mecole Hardman,74,Core Gold,1,WR
Harrison Smith,74,Power Up,1000,SS
B.J. Hill,74,Core Gold,1,RE
Lavonte David,74,Power Up,1000,MLB
Derrick Nnadi,74,Core Gold,1,DT
Bradley Bozeman,74,Core Gold,1,LG
Darnell Savage,74,Core Gold,1,FS
Rock Ya-Sin,74,Core Gold,950,CB
Davante Adams,74,Power Up,2,WR
Richard Sherman,74,Power Up,2,CB
Anthony Miller,74,Core Gold,1,WR
Von Miller,74,Power Up,4,LOLB
Cameron Jordan,74,Power Up,1,LE
Connor Williams,74,Core Gold,1,LG
Montez Sweat,74,Core Gold,1,RE
Julio Jones,74,Power Up,4,WR
Troy Hill,74,Core Gold,1,CB
Kendall Lamm,73,Core Gold,950,LT
Kaleb McGary,73,Core Gold,1,RT
Elijhaa Penny,73,Core Gold,2,FB
Hunter Renfrow,73,Core Gold,900,WR
Adam Butler,73,Core Gold,1000,DT
Trey Hopkins,73,Core Gold,1,C
Darryl Roberts,73,Core Gold,1000,CB
Bobby McCain,73,Core Gold,1,FS
Marcus Mariota,73,Core Gold,999,QB
Eric Kendricks,73,Power Up,1000,MLB
Grady Jarrett,73,Power Up,950,DT
Ahkello Witherspoon,73,Core Gold,999,CB
Will Parks,73,Core Gold,1,SS
P.J. Williams,73,Core Gold,1,CB
Derek Watt,73,Core Gold,4,FB
Kevin Johnson,73,Core Gold,1000,CB
Blake Jarwin,73,Core Gold,1000,TE
Stefon Diggs,73,Power Up,1,WR
Denzel Perryman,73,Core Gold,1,MLB
Trent Taylor,73,Core Gold,950,WR
Marquel Lee,73,Core Gold,1,LOLB
Fabian Moreau,73,Core Gold,1000,CB
Ricky Seals-Jones,73,Core Gold,1000,TE
Joe Dahl,73,Core Gold,1,LG
Randy Gregory,73,Core Gold,1,RE
Josh Reynolds,73,Core Gold,1,WR
Travis Kelce,73,Power Up,2,TE
Samaje Perine,73,Core Gold,1000,HB
Ted Ginn Jr,73,Core Gold,900,WR
Rasul Douglas,73,Core Gold,1000,CB
Maxx Williams,73,Core Gold,1,TE
Jordan Jenkins,73,Core Gold,950,ROLB
Anthony Walker Jr,73,Core Gold,950,MLB
Todd Davis,73,Core Gold,1,MLB
Haason Reddick,73,Core Gold,999,ROLB
Rashard Higgins,73,Core Gold,999,WR
Jarrad Davis,73,Core Gold,1,MLB
Ben Garland,73,Core Gold,2,C
A'Shawn Robinson,73,Core Gold,1,DT
Sidney Jones IV,73,Core Gold,1,CB
Demetrius Harris,73,Core Gold,1,TE
Chris Hubbard,73,Core Gold,1,RT
Allen Hurns,73,Core Gold,1000,WR
Antoine Winfield Jr,73,Core Rookie,1,FS
A.J. Terrell,73,Core Rookie,1,CB
Lane Taylor,73,Core Gold,2000,LG
Patrick Queen,73,Core Rookie,1000,MLB
Andre Johnson,73,Level,Unknown,WR
Yetur Gross-Matos,73,Core Rookie,1,RE
Cre'Von LeBlanc,73,Core Gold,1,CB
Corey Linsley,73,Core Gold,1,C
Erik Harris,73,Core Gold,1,FS
Cesar Ruiz,73,Core Rookie,1,RG
Tristan Wirfs,73,Core Rookie,1,RT
Brennan Scarlett,73,Core Gold,1,LOLB
Ezekiel Elliott,73,Power Up,2000,HB
Ronnie Stanley,73,Power Up,1,LT
Christian Kirksey,73,Core Gold,1,MLB
Charvarius Ward,73,Core Gold,1,CB
Emmanuel Moseley,73,Core Gold,1000,CB
Jalen Ramsey,73,Power Up,6,CB
Cole Kmet,73,Core Rookie,1000,TE
Foyesade Oluokun,73,Core Gold,900,ROLB
Cody Latimer,73,Core Gold,1,WR
Drew Brees,73,Power Up,1000,QB
Jalen Reagor,73,Core Rookie,1,WR
Jonathan Taylor,73,Core Rookie,1,HB
Cam Akers,73,Core Rookie,1,HB
Marquez Valdes-Scantling,73,Core Gold,1,WR
Christopher Herndon IV,73,Core Gold,1000,TE
Cordarrelle Patterson,73,Core Gold,1000,WR
Taylor Rapp,73,Core Gold,1000,FS
Josh Sweat,73,Core Gold,1,LE
Kemoko Turay,73,Core Gold,950,RE
Bruce Irvin,73,Core Gold,1,LOLB
Joe Looney,73,Core Gold,2,C
Tom Compton,73,Core Gold,3,RG
Travis Benjamin,73,Core Gold,950,WR
Myles Garrett,73,Power Up,3,RE
Poona Ford,73,Core Gold,2,DT
Greg Little,73,Core Gold,1,LT
Tyrann Mathieu,73,Power Up,2,SS
Sam Hubbard,73,Core Gold,1,RE
Demario Davis,73,Power Up,950,ROLB
Irv Smith Jr,73,Core Gold,1000,TE
Noah Fant,73,Core Gold,1,TE
Cole Kmet,73,Rookie,Unknown,TE
Ronnie Harrison,73,Core Gold,1,SS
Tre'Quan Smith,73,Core Gold,900,WR
Mike Hughes,73,Core Gold,1,CB
Chandler Jones,73,Power Up,1000,LOLB
Buster Skrine,73,Core Gold,900,CB
David DeCastro,73,Power Up,2000,RG
Allen Bailey,73,Core Gold,1,LE
Mike Evans,73,Power Up,2000,WR
James Carpenter,73,Core Gold,1,LG
Dwayne Haskins Jr,73,Core Gold,1,QB
Tyrod Taylor,73,Core Gold,1000,QB
Corey Peters,73,Core Gold,1,DT
Jason Kelce,73,Power Up,1,C
Rodney Hudson,73,Power Up,1,C
Tyson Alualu,73,Core Gold,1,LE
Nate Davis,73,Core Gold,1,RG
Taven Bryan,73,Core Gold,1,DT
Josh Rosen,73,Core Gold,900,QB
Antwaun Woods,73,Core Gold,1000,DT
Devin McCourty,73,Power Up,1,FS
Chuma Edoga,72,Core Gold,950,RT
Zach Pascal,72,Core Gold,1,WR
Max Scharping,72,Core Gold,1,LG
Trent Williams,72,Power Up,3,LT
Keelan Cole,72,Core Gold,850,WR
Rob Gronkowski,72,Power Up,2,TE
Joe Thomas,72,Core Gold,1,ROLB
Austin Reiter,72,Core Gold,1,C
John Miller,72,Core Gold,1000,RG
Za'Darius Smith,72,Power Up,1,LOLB
T.J. Logan,72,Core Gold,1,HB
Ben Gedeon,72,Core Gold,1,ROLB
Halapoulivaati Vaitai,72,Core Gold,1,RT
DeAndre Washington,72,Core Gold,900,HB
Seth DeValve,72,Core Gold,850,TE
Amari Cooper,72,Power Up,1,WR
Malcom Brown,72,Core Gold,900,DT
Ryan Switzer,72,Core Gold,1,WR
Isaac Seumalo,72,Core Gold,1,LG
Kyle Juszczyk,72,Power Up,18,FB
Tom Brady,72,Power Up,1,QB
Anthony Zettel,72,Core Gold,900,LE
Maliek Collins,72,Core Gold,1,DT
Ty Sambrailo,72,Core Gold,1000,LT
Lane Johnson,72,Power Up,2,RT
Anthony Brown,72,Core Gold,950,CB
Alex Anzalone,72,Core Gold,1000,MLB
C.J. Uzomah,72,Core Gold,999,TE
Kendell Beckwith,72,Core Gold,1,MLB
James O'Shaughnessy,72,Core Gold,850,TE
Jesse James,72,Core Gold,950,TE
Tyler Kroft,72,Core Gold,1,TE
Blake Martinez,72,Core Gold,1,MLB
Kevin King,72,Core Gold,1,CB
Alex Smith,72,Core Gold,900,QB
Taywan Taylor,72,Core Gold,1000,WR
Willie Henry,72,Core Gold,950,LE
Jordyn Brooks,72,Core Rookie,1000,MLB
Kyler Fackrell,72,Core Gold,1,ROLB
Michael Burton,72,Core Gold,2,FB
Andrew Billings,72,Core Gold,900,DT
Kyle Dugger,72,Core Rookie,1,SS
Peyton Barber,72,Core Gold,1000,HB
Tajae Sharpe,72,Core Gold,900,WR
Josh Wells,72,Core Gold,1000,LT
Quincy Wilson,72,Core Gold,800,CB
Richie Incognito,72,Power Up,6,LG
Mike Pennel Jr,72,Core Gold,1,DT
Brandon Aiyuk,72,Core Rookie,1,WR
Shaq Lawson,72,Core Gold,1000,ROLB
Vernon Hargreaves III,72,Core Gold,999,CB
Jonotthan Harrison,72,Core Gold,1,C
Kevin Byard,72,Power Up,1000,FS
Jaylon Johnson,72,Core Rookie,1,CB
Benson Mayowa,72,Core Gold,2,LE
Jarrod Wilson,72,Core Gold,950,FS
Josh Uche,72,Core Rookie,1,ROLB
Rashaan Melvin,72,Core Gold,850,CB
A.J. Epenesa,72,Core Rookie,1,LE
Ross Blacklock,72,Core Rookie,900,RE
Kenny Clark,72,Power Up,1,DT
Nick Mullens,72,Core Gold,1,QB
Damiere Byrd,72,Core Gold,900,WR
Tre Herndon,72,Core Gold,900,CB
Xavier Su'a-Filo,72,Core Gold,1,LG
Joey Bosa,72,Power Up,2,LE
Laviska Shenault Jr,72,Core Rookie,950,WR
D.J. Swearinger Sr,72,Core Gold,1,SS
Bilal Nichols,72,Core Gold,950,RE
A.J. Dillon,72,Core Rookie,1,HB
LeSean McCoy,72,Core Gold,999,HB
Eli Apple,72,Core Gold,1000,CB
Star Lotulelei,72,Core Gold,950,DT
Nigel Bradham,72,Core Gold,950,MLB
Jalen Thompson,72,Core Gold,950,FS
Vinny Curry,72,Core Gold,950,RE
Chris Hogan,72,Core Gold,817,WR
Cole Holcomb,72,Core Gold,900,LOLB
Jamize Olawale,72,Core Gold,2,FB
Justin Jackson,72,Core Gold,1,HB
Alexander Mattison,72,Core Gold,900,HB
Kendall Sheffield,72,Core Gold,1000,CB
Greedy Williams,72,Core Gold,899,CB
Marlon Humphrey,72,Power Up,1,CB
Josh Adams,72,Core Gold,950,HB
Jamal Adams,72,Power Up,24,SS
Dalvin Cook,72,Power Up,2,HB
Brandon Bolden,72,Core Gold,1000,HB
Wyatt Teller,72,Core Gold,1,RG
Case Keenum,72,Core Gold,950,QB
Trey Quinn,72,Core Gold,1000,WR
Jerome Baker,72,Core Gold,1,MLB
Kyzir White,72,Core Gold,1,LOLB
Anthony Levine Sr,72,Core Gold,1,SS
Casey Hayward Jr,72,Power Up,1,CB
Dont'a Hightower,72,Power Up,750,MLB
Russell Bodine,72,Core Gold,950,C
Tyrell Crosby,72,Core Gold,1000,RT
Khari Willis,72,Core Gold,950,SS
Chris Harris Jr,72,Power Up,2,CB
Auden Tate,72,Core Gold,1000,WR
Nasir Adderley,72,Core Gold,1,FS
Odell Beckham Jr,72,Power Up,9,WR
Amani Oruwariye,72,Core Gold,900,CB
Harrison Phillips,72,Core Gold,950,DT
Dorian O'Daniel,72,Core Gold,1,LOLB
Bobby Okereke,72,Core Gold,1,MLB
Patrick Robinson,72,Core Gold,940,CB
Chase Winovich,72,Core Gold,900,RE
Chukwuma Okorafor,72,Core Gold,1,LT
Josh Jackson,72,Core Gold,1,CB
Michael Davis,72,Core Gold,1,CB
Justin McCray,71,Core Gold,1,LT
Bobby Hart,71,Core Gold,1,RT
Taysom Hill,71,Core Gold,1,QB
Shaquil Barrett,71,Power Up,1000,ROLB
Trent Brown,71,Power Up,1,RT
Eric Wilson,71,Core Gold,1,ROLB
Byron Jones,71,Power Up,2,CB
Alex Erickson,71,Core Gold,1,WR
Geronimo Allison,71,Core Gold,850,WR
Danielle Hunter,71,Power Up,1,LE
D.J. Jones,71,Core Gold,1,DT
Eric Rowe,71,Core Gold,1000,SS
Ali Marpet,71,Power Up,800,LG
La'el Collins,71,Power Up,1000,RT
Brandon Scherff,71,Power Up,1,RG
Jake Ryan,71,Core Gold,950,MLB
Jordan Phillips,71,Core Gold,1000,RE
Brandon Shell,71,Core Gold,1,RT
Adam Thielen,71,Power Up,999,WR
Vince Biegel,71,Core Gold,999,ROLB
Darius Slay Jr,71,Power Up,2,CB
Trey Hendrickson,71,Core Gold,1,RE
Brian Hill,71,Core Gold,1000,HB
B.J. Finney,71,Core Gold,2,C
Keenan Allen,71,Power Up,950,WR
Tramon Williams,71,Core Gold,1,CB
Deatrich Wise Jr,71,Core Gold,800,RE
Vernon Butler Jr,71,Core Gold,900,DT
Jeff Gladney,71,Core Rookie,799,CB
Jakeem Grant,71,Core Gold,1000,WR
Terrell Burgess,71,Core Rookie,800,FS
Logan Wilson,71,Core Rookie,850,MLB
Tim Williams,71,Core Gold,1,ROLB
Marlon Davidson,71,Core Rookie,800,LE
Michael Pittman Jr,71,Core Rookie,875,WR
Forrest Lamp,71,Core Gold,1,LG
Aaron Rodgers,71,Power Up,2,QB
Josh Doctson,71,Core Gold,899,WR
Nick Bosa,71,Power Up,2,RE
Devin Duvernay,71,Core Rookie,999,WR
Alex Mack,71,Power Up,1,C
Justin Herbert,71,Core Rookie,900,QB
Daniel Sorensen,71,Core Gold,999,SS
Justin Simmons,71,Power Up,700,FS
Kevin Pierre-Louis,71,Core Gold,850,MLB
Cassius Marsh Sr,71,Core Gold,900,LE
Josh Bellamy,71,Core Gold,900,WR
Brent Urban,71,Core Gold,950,LE
E.J. Gaines,71,Core Gold,850,CB
T.J. Carrie,71,Core Gold,1,CB
Jeff Heath,71,Core Gold,900,SS
Brett Jones,71,Core Gold,1,C
Cameron Fleming,71,Core Gold,1,RT
Deion Jones,71,Power Up,2,MLB
Andrew Wylie,71,Core Gold,1,LG
Ken Crawley,71,Core Gold,950,CB
Nevin Lawson,71,Core Gold,900,CB
Justin Madubuike,71,Core Rookie,1,RE
Austin Hooper,71,Power Up,850,TE
Lloyd Cushenberry III,71,Core Rookie,1000,C
George Odum,71,Core Gold,900,FS
Terrance Mitchell,71,Core Gold,950,CB
Tee Higgins,71,Core Rookie,850,WR
DeForest Buckner,71,Power Up,1,DT
P.J. Hall,71,Core Gold,850,DT
Fred Warner,71,Power Up,1,MLB
Robert Alford,71,Core Gold,1000,CB
Ryan Griffin,71,Core Gold,1000,TE
Robert Foster,71,Core Gold,900,WR
Eric Kush,71,Core Gold,1,RG
Jon Bostic,71,Core Gold,1,MLB
Barkevious Mingo,71,Core Gold,1000,ROLB
Terrell Edmunds,71,Core Gold,1,SS
Tavon Wilson,71,Core Gold,899,SS
Luke Willson,71,Core Gold,1000,TE
Justin Skule,71,Core Gold,1,LT
Patrick DiMarco,71,Core Gold,1,FB
Jordan Akins,71,Core Gold,1000,TE
Derwin James Jr,71,Power Up,12,SS
Mike Boone,71,Core Gold,1000,HB
Jamel Dean,71,Core Gold,1000,CB
Blessuan Austin,71,Core Gold,900,CB
Alex Cappa,71,Core Gold,1,RG
L.J. Fort,71,Core Gold,850,MLB
Cody Barton,71,Core Gold,900,LOLB
Bo Scarbrough,71,Core Gold,1000,HB
Keke Coutee,71,Core Gold,950,WR
Aaron Jones,71,Power Up,1,HB
Joe Mixon,71,Power Up,1000,HB
Chris Godwin,71,Power Up,938,WR
Sean Murphy-Bunting,71,Core Gold,800,CB
